id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
148312,1,09/20/1972,11/08/2006,W,M,,34,170.0,,Album2/148312_01M34.JPG
174179,1,02/13/1959,12/07/2005,W,F,,46,110.0,,Album2/174179_01F46.JPG
51019,0,11/11/1960,11/13/2003,W,M,,43,,,Album2/051019_0M43.JPG
325510,3,07/31/1980,04/03/2007,W,M,,26,182.0,,Album2/325510_03M26.JPG
92469,0,01/23/1969,09/04/2004,W,M,,35,,,Album2/092469_0M35.JPG
163304,1,10/25/1974,11/14/2005,W,F,,31,33.0,,Album2/163304_01F31.JPG
311448,1,08/08/1974,04/25/2006,W,F,,31,105.0,,Album2/311448_01F31.JPG
325419,1,06/06/1960,04/27/2006,W,F,,45,73.0,,Album2/325419_01F45.JPG
63693,7,10/11/1953,12/04/2005,W,M,,52,599.0,,Album2/063693_7M52.JPG
323370,2,02/28/1986,03/20/2006,W,M,,20,20.0,,Album2/323370_02M20.JPG
285284,2,05/10/1961,09/04/2006,W,M,,45,84.0,,Album2/285284_02M45.JPG
165637,0,02/18/1974,07/22/2006,W,M,,32,,,Album2/165637_00M32.JPG
157526,4,09/17/1974,07/04/2006,W,M,,31,279.0,,Album2/157526_04M31.JPG
138090,0,08/17/1963,12/06/2003,W,M,,40,,,Album2/138090_0M40.JPG
300457,5,07/10/1969,10/02/2007,W,F,,38,115.0,,Album2/300457_05F38.JPG
94592,0,05/14/1970,09/16/2003,W,M,,33,,,Album2/094592_0M33.JPG
252165,2,05/22/1974,05/28/2007,W,M,,33,264.0,,Album2/252165_02M33.JPG
130121,4,01/23/1971,02/10/2007,W,F,,36,280.0,,Album2/130121_04F36.JPG
123618,0,01/24/1971,05/08/2003,W,M,,32,,,Album2/123618_0M32.JPG
346034,0,06/28/1989,06/23/2007,W,M,,17,,,Album2/346034_00M17.JPG
82079,0,02/14/1951,01/19/2004,W,M,,52,,,Album2/082079_0M52.JPG
60821,3,12/13/1962,08/23/2006,W,M,,43,339.0,,Album2/060821_03M43.JPG
107061,0,11/21/1964,10/15/2005,W,M,,40,,,Album2/107061_00M40.JPG
116196,0,01/27/1963,04/07/2004,W,M,,41,,,Album2/116196_0M41.JPG
85494,1,08/06/1962,11/17/2005,W,M,,43,271.0,,Album2/085494_1M43.JPG
115123,1,04/23/1971,08/07/2003,W,M,,32,37.0,,Album2/115123_1M32.JPG
110580,4,06/30/1963,05/05/2007,W,M,,43,83.0,,Album2/110580_04M43.JPG
139710,1,12/01/1956,10/08/2006,W,M,,49,346.0,,Album2/139710_01M49.JPG
272743,3,11/28/1985,05/05/2007,W,M,,21,385.0,,Album2/272743_03M21.JPG
83470,8,11/04/1963,10/09/2004,W,M,,40,28.0,,Album2/083470_8M40.JPG
316790,1,06/07/1982,09/06/2005,H,F,,23,69.0,,Album2/316790_01F23.JPG
333807,1,10/28/1986,10/03/2006,W,M,,19,15.0,,Album2/333807_01M19.JPG
64719,4,08/11/1965,01/24/2006,W,M,,40,25.0,,Album2/064719_4M40.JPG
132320,8,11/25/1968,12/07/2007,W,M,,39,474.0,,Album2/132320_08M39.JPG
133594,3,07/04/1964,02/22/2004,W,M,,39,69.0,,Album2/133594_3M39.JPG
98510,3,04/30/1969,04/02/2004,W,F,,34,30.0,,Album2/098510_3F34.JPG
86289,2,08/04/1969,01/24/2006,W,M,,36,538.0,,Album2/086289_2M36.JPG
105517,0,12/10/1968,08/13/2003,W,M,,34,,,Album2/105517_0M34.JPG
133594,5,07/04/1954,12/09/2004,W,M,,50,132.0,,Album2/133594_5M50.JPG
198816,3,02/21/1979,10/04/2007,W,M,,28,93.0,,Album2/198816_03M28.JPG
324392,4,09/04/1988,04/17/2007,W,M,,18,36.0,,Album2/324392_04M18.JPG
176505,0,06/10/1971,10/08/2005,W,M,,34,,,Album2/176505_00M34.JPG
131136,1,07/29/1950,12/21/2004,W,M,,54,2.0,,Album2/131136_1M54.JPG
79668,3,05/10/1961,04/22/2004,W,M,,42,125.0,,Album2/079668_3M42.JPG
158338,1,12/26/1973,10/03/2005,W,M,,31,94.0,,Album2/158338_01M31.JPG
66009,0,03/18/1966,04/19/2003,W,M,,37,,,Album2/066009_0M37.JPG
207753,0,04/28/1980,12/12/2005,W,M,,25,,,Album2/207753_00M25.JPG
307301,5,03/30/1986,12/20/2006,W,F,,20,37.0,,Album2/307301_05F20.JPG
119481,16,10/25/1968,09/23/2006,W,M,,37,65.0,,Album2/119481_16M37.JPG
336028,1,02/08/1988,04/24/2007,W,M,,19,161.0,,Album2/336028_01M19.JPG
95448,1,02/05/1958,04/02/2005,W,M,,47,285.0,,Album2/095448_1M47.JPG
263638,0,08/24/1973,06/21/2005,W,F,,31,,,Album2/263638_00F31.JPG
104376,0,03/21/1967,06/28/2004,W,M,,37,,,Album2/104376_0M37.JPG
304488,0,11/07/1965,06/26/2005,W,M,,39,,,Album2/304488_00M39.JPG
128840,5,01/18/1971,12/18/2006,W,M,,35,363.0,,Album2/128840_05M35.JPG
135987,6,01/21/1968,11/23/2006,W,M,,38,317.0,,Album2/135987_06M38.JPG
302002,4,11/24/1972,10/04/2007,W,F,,34,15.0,,Album2/302002_04F34.JPG
245925,0,07/26/1982,10/22/2005,W,M,,23,,,Album2/245925_00M23.JPG
226747,0,02/25/1979,11/27/2005,W,M,,26,,,Album2/226747_00M26.JPG
347614,3,12/04/1986,12/22/2007,W,F,,21,13.0,,Album2/347614_03F21.JPG
335233,0,12/16/1987,10/25/2006,H,M,,18,,,Album2/335233_00M18.JPG
118386,2,09/30/1971,01/10/2005,W,M,,33,231.0,,Album2/118386_2M33.JPG
237475,0,07/02/1981,06/05/2006,W,M,,24,,,Album2/237475_00M24.JPG
78361,0,07/01/1953,01/08/2004,W,M,,50,,,Album2/078361_0M50.JPG
174179,6,02/13/1959,08/03/2007,W,F,,48,93.0,,Album2/174179_06F48.JPG
281448,0,07/28/1985,06/24/2006,W,M,,20,,,Album2/281448_00M20.JPG
349758,0,07/31/1982,09/21/2007,W,M,,25,,,Album2/349758_00M25.JPG
275075,0,12/19/1984,01/07/2006,W,M,,21,,,Album2/275075_00M21.JPG
121901,2,12/02/1964,03/17/2006,W,M,,41,96.0,,Album2/121901_02M41.JPG
331998,0,12/09/1986,08/03/2006,W,F,,19,,,Album2/331998_00F19.JPG
187537,3,05/24/1960,10/20/2007,W,M,,47,391.0,,Album2/187537_03M47.JPG
294918,4,04/03/1987,11/04/2006,W,M,,19,17.0,,Album2/294918_04M19.JPG
110776,0,04/07/1961,10/01/2005,W,M,,44,,,Album2/110776_00M44.JPG
319203,1,08/30/1987,05/26/2006,W,M,,18,263.0,,Album2/319203_01M18.JPG
318003,2,09/17/1987,02/28/2006,W,M,,18,143.0,,Album2/318003_02M18.JPG
70779,3,03/27/1966,12/01/2004,W,M,,38,96.0,,Album2/070779_3M38.JPG
140535,1,07/25/1956,05/28/2007,W,M,,50,449.0,,Album2/140535_01M50.JPG
150629,1,05/28/1963,09/08/2005,W,M,,42,55.0,,Album2/150629_01M42.JPG
189257,1,09/07/1974,06/09/2006,W,F,,31,156.0,,Album2/189257_01F31.JPG
310766,2,08/01/1985,05/12/2006,W,M,,20,54.0,,Album2/310766_02M20.JPG
111499,0,04/11/1966,07/06/2003,W,M,,37,,,Album2/111499_0M37.JPG
328740,2,05/22/1968,09/01/2007,W,M,,39,156.0,,Album2/328740_02M39.JPG
104275,0,10/24/1944,08/24/2003,W,M,,58,,,Album2/104275_0M58.JPG
206593,3,11/23/1978,07/05/2007,W,M,,28,24.0,,Album2/206593_03M28.JPG
322752,0,06/08/1986,12/04/2005,W,M,,19,,,Album2/322752_00M19.JPG
172866,2,05/02/1967,10/31/2006,W,M,,39,154.0,,Album2/172866_02M39.JPG
163696,0,08/08/1974,08/01/2005,W,F,,30,,,Album2/163696_00F30.JPG
322694,2,11/22/1987,11/14/2007,W,M,,19,261.0,,Album2/322694_02M19.JPG
130536,2,09/01/1970,10/21/2007,W,M,,37,461.0,,Album2/130536_02M37.JPG
63477,0,08/08/1963,06/02/2004,W,M,,40,,,Album2/063477_0M40.JPG
271758,1,09/17/1985,06/28/2007,W,M,,21,126.0,,Album2/271758_01M21.JPG
111901,2,06/25/1968,05/19/2006,W,F,,37,188.0,,Album2/111901_02F37.JPG
301353,0,02/01/1971,11/01/2006,W,F,,35,,,Album2/301353_00F35.JPG
298744,2,10/01/1984,08/18/2006,W,M,,21,136.0,,Album2/298744_02M21.JPG
52022,2,04/08/1952,08/20/2006,W,M,,54,215.0,,Album2/052022_02M54.JPG
346444,4,06/11/1988,12/11/2007,W,F,,19,15.0,,Album2/346444_04F19.JPG
336133,1,11/04/1977,11/16/2007,W,M,,30,365.0,,Album2/336133_01M30.JPG
129306,1,07/19/1952,06/22/2005,W,M,,52,238.0,,Album2/129306_1M52.JPG
76780,7,09/18/1953,12/29/2003,W,F,,50,87.0,,Album2/076780_7F50.JPG
143458,3,10/20/1972,01/27/2007,W,M,,34,162.0,,Album2/143458_03M34.JPG
314283,1,02/16/1988,06/06/2007,W,M,,19,270.0,,Album2/314283_01M19.JPG
235671,4,10/20/1981,10/27/2007,W,M,,26,174.0,,Album2/235671_04M26.JPG
99886,0,10/14/1969,02/28/2004,W,M,,34,,,Album2/099886_0M34.JPG
329765,2,12/10/1983,10/16/2006,W,F,,22,66.0,,Album2/329765_02F22.JPG
334814,0,11/06/1988,10/14/2006,W,M,,17,,,Album2/334814_00M17.JPG
327556,0,08/23/1979,04/11/2006,W,F,,26,,,Album2/327556_00F26.JPG
258591,6,08/27/1960,06/06/2007,W,M,,46,68.0,,Album2/258591_06M46.JPG
103448,3,07/18/1969,01/22/2005,W,M,,35,283.0,,Album2/103448_3M35.JPG
130806,0,11/05/1972,09/07/2005,W,F,,32,,,Album2/130806_0F32.JPG
251684,2,11/11/1981,08/16/2007,W,M,,25,93.0,,Album2/251684_02M25.JPG
96743,0,03/17/1955,08/27/2003,W,M,,48,,,Album2/096743_0M48.JPG
316570,2,09/15/1987,07/03/2007,W,M,,19,165.0,,Album2/316570_02M19.JPG
228187,4,02/21/1980,12/07/2006,W,F,,26,126.0,,Album2/228187_04F26.JPG
281107,2,12/15/1985,11/19/2007,W,M,,21,411.0,,Album2/281107_02M21.JPG
253658,2,02/22/1982,03/19/2007,W,M,,25,154.0,,Album2/253658_02M25.JPG
286255,3,02/11/1986,05/26/2007,W,M,,21,52.0,,Album2/286255_03M21.JPG
275223,1,09/03/1979,03/18/2007,W,F,,27,279.0,,Album2/275223_01F27.JPG
114139,2,02/16/1956,08/04/2006,W,M,,50,281.0,,Album2/114139_02M50.JPG
302462,0,11/03/1969,09/13/2005,W,F,,35,,,Album2/302462_00F35.JPG
315937,1,04/25/1968,08/26/2005,W,F,,37,63.0,,Album2/315937_01F37.JPG
193191,0,03/18/1957,07/30/2005,W,M,,48,,,Album2/193191_00M48.JPG
234824,5,05/01/1981,07/04/2007,W,M,,26,104.0,,Album2/234824_05M26.JPG
196359,1,12/11/1966,05/19/2006,W,M,,39,314.0,,Album2/196359_01M39.JPG
141556,1,10/09/1970,07/16/2006,W,M,,35,34.0,,Album2/141556_01M35.JPG
140370,3,12/28/1973,07/05/2007,W,M,,33,71.0,,Album2/140370_03M33.JPG
60853,2,01/13/1962,11/20/2006,W,M,,44,107.0,,Album2/060853_02M44.JPG
340138,1,01/19/1974,08/21/2007,W,F,,33,199.0,,Album2/340138_01F33.JPG
261988,1,08/29/1977,03/04/2007,W,M,,29,529.0,,Album2/261988_01M29.JPG
338784,4,01/19/1991,10/25/2007,W,F,,16,30.0,,Album2/338784_04F16.JPG
120473,8,09/13/1967,06/08/2007,W,F,,39,48.0,,Album2/120473_08F39.JPG
238011,1,06/21/1965,03/01/2006,W,M,,40,7.0,,Album2/238011_01M40.JPG
104900,3,03/13/1959,07/25/2004,W,M,,45,37.0,,Album2/104900_3M45.JPG
327892,1,08/02/1970,06/07/2006,W,F,,35,49.0,,Album2/327892_01F35.JPG
312383,2,04/02/1986,05/31/2007,B,M,,21,80.0,,Album2/312383_02M21.JPG
301347,5,07/18/1960,12/27/2005,W,M,,45,20.0,,Album2/301347_05M45.JPG
304222,3,01/31/1985,04/27/2007,W,F,,22,256.0,,Album2/304222_03F22.JPG
107438,2,07/28/1963,06/04/2005,W,F,,41,102.0,,Album2/107438_2F41.JPG
342266,4,02/08/1983,10/23/2007,W,F,,24,63.0,,Album2/342266_04F24.JPG
241489,0,12/03/1982,05/17/2006,W,M,,23,,,Album2/241489_00M23.JPG
324361,0,04/07/1981,01/18/2006,W,M,,24,,,Album2/324361_00M24.JPG
108150,1,12/25/1970,02/09/2004,W,M,,33,199.0,,Album2/108150_1M33.JPG
306664,1,09/03/1988,04/21/2006,W,F,,17,98.0,,Album2/306664_01F17.JPG
108696,2,06/16/1969,05/31/2005,W,M,,35,2.0,,Album2/108696_2M35.JPG
234255,2,02/03/1981,01/10/2006,W,M,,24,50.0,,Album2/234255_02M24.JPG
236861,2,06/06/1963,04/27/2007,W,M,,43,435.0,,Album2/236861_02M43.JPG
331998,1,12/09/1986,05/19/2007,W,F,,20,289.0,,Album2/331998_01F20.JPG
112213,4,11/22/1961,11/18/2007,W,M,,45,494.0,,Album2/112213_04M45.JPG
295633,2,04/19/1974,07/27/2006,W,M,,32,271.0,,Album2/295633_02M32.JPG
135716,2,02/27/1951,06/05/2004,W,F,,53,199.0,,Album2/135716_2F53.JPG
182550,2,11/03/1976,11/01/2007,W,M,,30,502.0,,Album2/182550_02M30.JPG
257517,4,05/10/1960,12/29/2007,W,F,,47,93.0,,Album2/257517_04F47.JPG
173642,7,06/17/1971,10/02/2007,W,M,,36,2.0,,Album2/173642_07M36.JPG
96464,0,08/02/1950,04/17/2003,W,F,,52,,,Album2/096464_0F52.JPG
321066,2,01/25/1980,08/06/2007,W,M,,27,338.0,,Album2/321066_02M27.JPG
309191,3,01/30/1984,01/23/2007,W,F,,22,91.0,,Album2/309191_03F22.JPG
217026,1,02/17/1973,01/03/2007,W,F,,33,27.0,,Album2/217026_01F33.JPG
103400,3,12/25/1968,10/05/2006,W,M,,37,23.0,,Album2/103400_03M37.JPG
314242,2,02/10/1989,02/15/2006,W,M,,17,57.0,,Album2/314242_02M17.JPG
76627,5,01/13/1961,08/23/2005,W,F,,44,50.0,,Album2/076627_5F44.JPG
66835,0,05/17/1958,03/26/2004,W,F,,45,,,Album2/066835_0F45.JPG
84167,4,05/08/1963,11/24/2006,W,F,,43,694.0,,Album2/084167_04F43.JPG
103367,0,06/16/1966,09/15/2007,W,F,,41,,,Album2/103367_00F41.JPG
234044,3,07/06/1963,07/18/2007,W,F,,44,252.0,,Album2/234044_03F44.JPG
119481,2,10/25/1967,07/05/2004,W,M,,36,188.0,,Album2/119481_2M36.JPG
240956,0,06/28/1980,09/30/2005,W,M,,25,,,Album2/240956_00M25.JPG
96322,2,03/13/1962,11/26/2003,W,M,,41,156.0,,Album2/096322_2M41.JPG
92803,11,03/06/1964,10/28/2004,W,F,,40,254.0,,Album2/092803_11F40.JPG
163304,3,10/25/1974,02/03/2007,W,F,,32,52.0,,Album2/163304_03F32.JPG
98104,2,02/04/1948,01/20/2005,W,M,,56,79.0,,Album2/098104_2M56.JPG
280640,1,11/27/1983,05/06/2006,W,M,,22,141.0,,Album2/280640_01M22.JPG
75269,2,05/01/1966,02/15/2004,W,M,,37,97.0,,Album2/075269_2M37.JPG
245146,0,01/26/1975,09/30/2005,W,F,,30,,,Album2/245146_00F30.JPG
203147,0,09/24/1954,08/18/2006,W,F,,51,,,Album2/203147_00F51.JPG
177655,0,06/30/1958,06/20/2005,W,M,,46,,,Album2/177655_00M46.JPG
224073,2,03/02/1980,09/03/2007,W,M,,27,243.0,,Album2/224073_02M27.JPG
104900,4,03/13/1959,07/01/2005,W,M,,46,341.0,,Album2/104900_4M46.JPG
127099,0,08/29/1969,07/18/2003,W,M,,33,,,Album2/127099_0M33.JPG
316806,2,02/18/1986,10/22/2007,W,F,,21,269.0,,Album2/316806_02F21.JPG
100978,2,12/20/1968,10/01/2003,W,M,,34,69.0,,Album2/100978_2M34.JPG
122086,0,01/05/1972,02/08/2006,W,M,,34,,,Album2/122086_00M34.JPG
167194,2,07/15/1969,10/30/2006,W,F,,37,180.0,,Album2/167194_02F37.JPG
323517,0,03/06/1986,12/23/2005,W,M,,19,,,Album2/323517_00M19.JPG
51633,2,11/03/1958,07/28/2004,W,M,,45,247.0,,Album2/051633_2M45.JPG
331634,1,12/12/1961,08/14/2006,W,F,,44,21.0,,Album2/331634_01F44.JPG
100978,14,12/20/1968,10/25/2005,W,M,,36,107.0,,Album2/100978_14M36.JPG
315925,1,02/23/1959,01/16/2007,W,M,,47,308.0,,Album2/315925_01M47.JPG
338471,2,10/29/1990,10/03/2007,W,M,,16,131.0,,Album2/338471_02M16.JPG
215306,1,04/13/1980,03/28/2006,W,M,,25,86.0,,Album2/215306_01M25.JPG
107061,4,11/21/1964,12/19/2007,W,M,,43,11.0,,Album2/107061_04M43.JPG
188554,5,02/08/1977,10/14/2007,W,M,,30,202.0,,Album2/188554_05M30.JPG
82272,6,09/22/1968,09/19/2004,W,F,,35,117.0,,Album2/082272_6F35.JPG
97947,2,06/21/1961,09/25/2007,W,F,,46,37.0,,Album2/097947_02F46.JPG
74367,0,08/04/1965,08/20/2005,W,F,,40,,,Album2/074367_00F40.JPG
326715,1,05/13/1981,03/26/2007,W,F,,25,373.0,,Album2/326715_01F25.JPG
207490,2,01/28/1980,05/08/2006,W,M,,26,85.0,,Album2/207490_02M26.JPG
69368,0,12/22/1963,05/18/2003,W,M,,39,,,Album2/069368_0M39.JPG
246869,4,05/27/1981,01/12/2007,W,M,,25,132.0,,Album2/246869_04M25.JPG
140370,1,12/28/1973,01/03/2006,W,M,,32,144.0,,Album2/140370_01M32.JPG
336345,1,02/24/1965,12/29/2006,W,M,,41,38.0,,Album2/336345_01M41.JPG
320815,6,08/04/1960,07/21/2007,W,F,,46,44.0,,Album2/320815_06F46.JPG
246350,0,11/19/1970,07/24/2005,W,M,,34,,,Album2/246350_00M34.JPG
215079,2,03/01/1980,06/29/2006,W,M,,26,225.0,,Album2/215079_02M26.JPG
186877,4,09/30/1972,04/11/2006,W,M,,33,62.0,,Album2/186877_04M33.JPG
245146,3,01/26/1975,04/03/2007,W,F,,32,11.0,,Album2/245146_03F32.JPG
327695,1,04/06/1987,06/01/2007,W,M,,20,413.0,,Album2/327695_01M20.JPG
279855,1,09/19/1977,02/07/2006,W,F,,28,180.0,,Album2/279855_01F28.JPG
180258,2,11/11/1974,12/14/2005,W,M,,31,35.0,,Album2/180258_02M31.JPG
136308,1,02/23/1970,12/12/2003,W,M,,33,242.0,,Album2/136308_1M33.JPG
84537,0,09/26/1958,12/28/2003,W,F,,45,,,Album2/084537_0F45.JPG
267348,1,06/27/1983,07/01/2006,W,M,,23,260.0,,Album2/267348_01M23.JPG
201579,0,08/18/1965,03/20/2007,W,M,,41,,,Album2/201579_00M41.JPG
79553,4,07/20/1961,02/17/2006,W,F,,44,82.0,,Album2/079553_4F44.JPG
325146,1,12/28/1986,07/12/2006,W,M,,19,156.0,,Album2/325146_01M19.JPG
72207,0,03/30/1958,01/03/2004,W,F,,45,,,Album2/072207_0F45.JPG
318920,2,03/11/1985,08/12/2007,W,M,,22,66.0,,Album2/318920_02M22.JPG
207753,2,04/28/1980,09/06/2007,W,M,,27,161.0,,Album2/207753_02M27.JPG
324944,1,09/17/1986,08/22/2006,W,M,,19,202.0,,Album2/324944_01M19.JPG
263847,0,06/15/1984,11/22/2007,W,M,,23,,,Album2/263847_00M23.JPG
274284,3,09/18/1982,08/12/2007,W,M,,24,197.0,,Album2/274284_03M24.JPG
307112,3,07/01/1986,04/16/2007,W,M,,20,105.0,,Album2/307112_03M20.JPG
241489,4,12/03/1982,10/24/2007,W,M,,24,119.0,,Album2/241489_04M24.JPG
250205,2,11/20/1960,09/17/2006,W,F,,45,60.0,,Album2/250205_02F45.JPG
187164,1,09/27/1973,05/07/2006,W,M,,32,217.0,,Album2/187164_01M32.JPG
52177,1,01/08/1958,10/05/2004,W,M,,46,509.0,,Album2/052177_1M46.JPG
307906,5,08/27/1987,06/12/2007,W,M,,19,15.0,,Album2/307906_05M19.JPG
82364,0,04/21/1953,03/05/2003,W,M,,49,,,Album2/082364_0M49.JPG
273638,1,03/21/1983,03/17/2006,W,M,,22,217.0,,Album2/273638_01M22.JPG
263978,5,01/14/1985,10/27/2007,W,F,,22,100.0,,Album2/263978_05F22.JPG
276059,2,10/28/1983,08/15/2007,W,F,,23,507.0,,Album2/276059_02F23.JPG
51633,0,11/03/1958,06/07/2003,W,M,,44,,,Album2/051633_0M44.JPG
324876,3,09/30/1975,08/25/2007,W,F,,31,219.0,,Album2/324876_03F31.JPG
337665,2,03/12/1990,07/24/2007,W,M,,17,28.0,,Album2/337665_02M17.JPG
290281,0,11/17/1980,06/22/2005,W,M,,24,,,Album2/290281_00M24.JPG
87031,1,06/16/1969,06/11/2007,W,F,,37,236.0,,Album2/087031_01F37.JPG
326592,2,12/07/1986,07/03/2007,W,M,,20,30.0,,Album2/326592_02M20.JPG
38292,1,03/30/1949,01/13/2004,W,M,,54,97.0,,Album2/038292_1M54.JPG
333314,2,10/30/1957,02/01/2007,W,M,,49,68.0,,Album2/333314_02M49.JPG
242732,3,05/21/1982,02/19/2007,W,M,,24,66.0,,Album2/242732_03M24.JPG
263889,1,02/28/1968,09/21/2005,W,M,,37,63.0,,Album2/263889_01M37.JPG
289247,4,05/28/1951,07/18/2006,W,M,,55,34.0,,Album2/289247_04M55.JPG
94496,4,12/13/1969,01/13/2006,W,M,,36,239.0,,Album2/094496_4M36.JPG
285284,0,05/10/1961,07/29/2005,W,M,,44,,,Album2/285284_00M44.JPG
287847,2,11/22/1980,11/12/2007,W,M,,26,685.0,,Album2/287847_02M26.JPG
95335,0,05/09/1969,01/12/2006,W,M,,36,,,Album2/095335_00M36.JPG
341018,3,12/02/1990,07/01/2007,W,M,,16,50.0,,Album2/341018_03M16.JPG
160347,2,07/02/1975,12/07/2007,W,M,,32,572.0,,Album2/160347_02M32.JPG
260313,4,11/26/1970,06/10/2007,W,F,,36,33.0,,Album2/260313_04F36.JPG
149977,2,11/03/1972,10/23/2007,W,M,,34,37.0,,Album2/149977_02M34.JPG
119853,2,08/15/1960,12/16/2005,W,M,,45,265.0,,Album2/119853_2M45.JPG
346215,1,09/18/1986,11/14/2007,O,M,,21,139.0,,Album2/346215_01M21.JPG
152577,3,07/17/1970,03/13/2007,W,M,,36,433.0,,Album2/152577_03M36.JPG
90003,1,07/09/1955,04/04/2006,W,M,,50,14.0,,Album2/090003_01M50.JPG
94905,0,11/20/1945,05/06/2005,W,M,,59,,,Album2/094905_0M59.JPG
86289,1,08/04/1969,08/04/2004,W,M,,35,257.0,,Album2/086289_1M35.JPG
317690,1,05/01/1985,11/03/2005,W,M,,20,102.0,,Album2/317690_01M20.JPG
152959,1,10/02/1957,12/28/2005,W,M,,48,76.0,,Album2/152959_01M48.JPG
61570,3,05/27/1961,11/24/2004,W,M,,43,156.0,,Album2/061570_3M43.JPG
48724,3,03/10/1956,08/24/2004,W,M,,48,159.0,,Album2/048724_3M48.JPG
171002,0,07/01/1976,11/28/2005,W,M,,29,,,Album2/171002_00M29.JPG
147427,0,01/26/1958,11/10/2005,W,F,,47,,,Album2/147427_00F47.JPG
185124,2,08/06/1970,06/27/2006,W,F,,35,143.0,,Album2/185124_02F35.JPG
334710,0,04/24/1980,10/12/2006,W,F,,26,,,Album2/334710_00F26.JPG
301817,10,03/09/1979,11/27/2007,W,M,,28,423.0,,Album2/301817_10M28.JPG
318804,1,10/18/1987,04/11/2006,W,M,,18,232.0,,Album2/318804_01M18.JPG
327015,4,01/05/1990,10/25/2007,W,M,,17,113.0,,Album2/327015_04M17.JPG
152670,8,07/20/1961,04/24/2007,W,F,,45,77.0,,Album2/152670_08F45.JPG
221118,7,06/01/1961,12/09/2007,W,M,,46,90.0,,Album2/221118_07M46.JPG
308389,2,06/15/1977,04/05/2007,W,M,,29,171.0,,Album2/308389_02M29.JPG
168091,1,11/29/1971,10/03/2006,W,M,,34,375.0,,Album2/168091_01M34.JPG
115095,0,10/12/1965,06/30/2003,W,M,,37,,,Album2/115095_0M37.JPG
215288,0,06/05/1979,03/28/2007,W,F,,27,,,Album2/215288_00F27.JPG
99284,1,07/22/1957,08/17/2003,W,M,,46,67.0,,Album2/099284_1M46.JPG
297958,5,12/12/1951,03/08/2006,W,M,,54,19.0,,Album2/297958_05M54.JPG
202391,0,11/04/1977,05/13/2006,W,M,,28,,,Album2/202391_00M28.JPG
349067,1,07/06/1988,09/12/2007,W,M,,19,8.0,,Album2/349067_01M19.JPG
316088,0,12/29/1968,06/22/2005,W,M,,36,,,Album2/316088_00M36.JPG
245854,0,04/08/1983,01/10/2006,W,M,,22,,,Album2/245854_00M22.JPG
37372,2,09/07/1952,04/12/2007,W,M,,54,820.0,,Album2/037372_02M54.JPG
226025,4,03/12/1981,11/27/2007,W,F,,26,172.0,,Album2/226025_04F26.JPG
72540,0,12/26/1966,10/09/2004,W,F,,37,,,Album2/072540_0F37.JPG
307919,4,06/13/1975,06/02/2006,W,F,,30,42.0,,Album2/307919_04F30.JPG
89167,2,11/23/1969,10/13/2006,W,M,,36,85.0,,Album2/089167_02M36.JPG
48703,7,04/28/1958,02/18/2006,W,M,,47,256.0,,Album2/048703_7M47.JPG
110756,5,12/09/1958,02/19/2007,W,M,,48,316.0,,Album2/110756_05M48.JPG
121320,0,04/09/1969,08/27/2003,W,M,,34,,,Album2/121320_0M34.JPG
86108,1,11/21/1962,09/01/2005,W,M,,42,172.0,,Album2/086108_1M42.JPG
314473,1,08/05/1988,06/06/2006,W,M,,17,324.0,,Album2/314473_01M17.JPG
333857,6,09/07/1990,08/15/2007,W,M,,16,20.0,,Album2/333857_06M16.JPG
328337,2,06/10/1985,07/11/2007,W,M,,22,121.0,,Album2/328337_02M22.JPG
61423,0,09/27/1958,12/15/2005,W,M,,47,,,Album2/061423_00M47.JPG
103392,3,09/21/1970,03/02/2005,W,M,,34,106.0,,Album2/103392_3M34.JPG
79731,2,02/27/1959,03/14/2004,W,M,,45,15.0,,Album2/079731_2M45.JPG
332336,5,11/26/1960,12/20/2006,W,M,,46,8.0,,Album2/332336_05M46.JPG
90789,0,03/24/1949,03/18/2004,W,M,,54,,,Album2/090789_0M54.JPG
90789,1,03/24/1949,07/10/2005,W,M,,56,479.0,,Album2/090789_1M56.JPG
50917,1,10/15/1953,05/09/2004,W,M,,50,300.0,,Album2/050917_1M50.JPG
288302,1,11/03/1983,10/30/2006,W,M,,22,60.0,,Album2/288302_01M22.JPG
98838,4,02/24/1967,07/22/2004,W,M,,37,20.0,,Album2/098838_4M37.JPG
90257,2,08/16/1953,09/15/2004,W,M,,51,58.0,,Album2/090257_2M51.JPG
130273,0,05/19/1970,08/14/2004,W,M,,34,,,Album2/130273_0M34.JPG
229405,7,08/13/1981,12/28/2007,W,M,,26,6.0,,Album2/229405_07M26.JPG
252900,1,11/30/1982,08/26/2005,W,M,,22,4.0,,Album2/252900_01M22.JPG
311448,2,08/08/1974,03/11/2007,W,F,,32,320.0,,Album2/311448_02F32.JPG
104399,1,02/10/1965,05/20/2003,W,F,,38,6.0,,Album2/104399_1F38.JPG
289754,17,10/06/1986,11/09/2007,W,M,,21,72.0,,Album2/289754_17M21.JPG
248846,5,01/08/1971,10/26/2007,W,M,,36,77.0,,Album2/248846_05M36.JPG
298713,2,08/26/1966,05/26/2007,W,M,,40,177.0,,Album2/298713_02M40.JPG
329132,2,07/15/1973,03/05/2007,W,M,,33,16.0,,Album2/329132_02M33.JPG
