id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
95852,1,08/24/1960,10/28/2003,B,M,,43,233.0,,Album2/095852_1M43.JPG
331908,1,02/25/1981,01/11/2007,B,M,,25,164.0,,Album2/331908_01M25.JPG
307604,0,01/02/1988,05/17/2006,B,M,,18,,,Album2/307604_00M18.JPG
97390,2,12/18/1969,12/17/2003,B,M,,33,200.0,,Album2/097390_2M33.JPG
100744,19,06/05/1968,05/06/2006,B,M,,37,2.0,,Album2/100744_19M37.JPG
223270,0,01/06/1981,07/01/2005,B,M,,24,,,Album2/223270_00M24.JPG
227829,2,12/04/1974,06/13/2007,B,M,,32,394.0,,Album2/227829_02M32.JPG
74141,0,01/04/1961,06/15/2003,B,M,,42,,,Album2/074141_0M42.JPG
248313,0,05/30/1983,11/16/2005,B,M,,22,,,Album2/248313_00M22.JPG
320434,4,07/11/1974,12/02/2006,B,M,,32,283.0,,Album2/320434_04M32.JPG
218482,2,10/09/1980,05/31/2006,B,M,,25,239.0,,Album2/218482_02M25.JPG
178193,4,08/22/1976,02/20/2007,B,M,,30,287.0,,Album2/178193_04M30.JPG
50945,2,09/11/1958,08/05/2004,B,M,,45,135.0,,Album2/050945_2M45.JPG
56019,0,12/18/1950,03/14/2007,B,M,,56,,,Album2/056019_00M56.JPG
284686,0,09/23/1985,01/20/2006,B,M,,20,,,Album2/284686_00M20.JPG
215031,1,12/18/1976,12/16/2006,B,M,,29,131.0,,Album2/215031_01M29.JPG
44653,8,12/07/1956,11/24/2003,B,M,,46,12.0,,Album2/044653_8M46.JPG
190012,0,04/24/1978,10/09/2006,B,M,,28,,,Album2/190012_00M28.JPG
211431,0,07/16/1980,11/07/2005,B,M,,25,,,Album2/211431_00M25.JPG
341505,2,01/31/1991,11/01/2007,B,M,,16,181.0,,Album2/341505_02M16.JPG
330455,1,02/09/1964,07/17/2006,B,M,,42,22.0,,Album2/330455_01M42.JPG
133294,4,01/12/1966,08/01/2005,B,M,,39,94.0,,Album2/133294_4M39.JPG
54533,0,01/10/1960,11/08/2003,B,M,,43,,,Album2/054533_0M43.JPG
257540,0,04/02/1970,02/08/2006,B,M,,35,,,Album2/257540_00M35.JPG
324838,2,04/17/1989,06/08/2006,B,M,,17,57.0,,Album2/324838_02M17.JPG
89462,1,12/18/1961,08/05/2003,B,M,,41,17.0,,Album2/089462_1M41.JPG
57694,1,01/28/1958,11/22/2005,B,M,,47,85.0,,Album2/057694_1M47.JPG
140178,5,06/24/1972,05/24/2007,B,M,,34,25.0,,Album2/140178_05M34.JPG
307723,2,11/29/1986,02/21/2006,B,M,,19,234.0,,Album2/307723_02M19.JPG
96357,3,11/20/1963,06/02/2004,B,M,,40,5.0,,Album2/096357_3M40.JPG
332592,0,07/08/1984,08/18/2006,B,M,,22,,,Album2/332592_00M22.JPG
178902,3,03/12/1956,10/13/2007,B,M,,51,86.0,,Album2/178902_03M51.JPG
253437,2,08/04/1982,05/27/2006,B,M,,23,57.0,,Album2/253437_02M23.JPG
319325,5,08/10/1980,05/29/2007,B,M,,26,100.0,,Album2/319325_05M26.JPG
57125,4,08/31/1957,02/14/2004,B,M,,46,71.0,,Album2/057125_4M46.JPG
160279,0,08/21/1972,10/02/2005,B,M,,33,,,Album2/160279_00M33.JPG
90616,2,01/15/1966,10/07/2004,B,M,,38,216.0,,Album2/090616_2M38.JPG
134278,1,05/16/1973,09/14/2006,B,M,,33,379.0,,Album2/134278_01M33.JPG
300260,2,01/09/1984,05/01/2007,B,M,,23,12.0,,Album2/300260_02M23.JPG
321950,0,08/18/1964,11/12/2005,B,M,,41,,,Album2/321950_00M41.JPG
322677,1,03/08/1961,01/02/2006,B,M,,44,31.0,,Album2/322677_01M44.JPG
292385,0,03/19/1986,08/29/2005,B,M,,19,,,Album2/292385_00M19.JPG
102863,2,08/11/1969,02/19/2004,B,M,,34,231.0,,Album2/102863_2M34.JPG
106430,4,02/04/1969,11/15/2007,B,M,,38,1417.0,,Album2/106430_04M38.JPG
316985,4,09/21/1984,01/29/2006,B,M,,21,88.0,,Album2/316985_04M21.JPG
307052,4,06/24/1963,05/18/2006,B,M,,42,2.0,,Album2/307052_04M42.JPG
228233,2,05/04/1981,10/26/2007,B,M,,26,22.0,,Album2/228233_02M26.JPG
249400,1,02/11/1982,01/14/2007,B,M,,24,9.0,,Album2/249400_01M24.JPG
71073,0,07/11/1957,05/27/2006,B,M,,48,,,Album2/071073_00M48.JPG
163909,0,02/06/1961,12/25/2005,B,M,,44,,,Album2/163909_00M44.JPG
312047,2,10/20/1988,04/28/2007,B,M,,18,251.0,,Album2/312047_02M18.JPG
154098,0,10/13/1974,02/27/2006,B,M,,31,,,Album2/154098_00M31.JPG
203741,2,04/27/1977,01/21/2007,B,M,,29,460.0,,Album2/203741_02M29.JPG
319127,0,02/22/1974,08/30/2005,B,M,,31,,,Album2/319127_00M31.JPG
129865,7,09/14/1963,04/16/2007,B,M,,43,115.0,,Album2/129865_07M43.JPG
113908,1,07/21/1970,04/09/2005,B,M,,34,473.0,,Album2/113908_1M34.JPG
261001,3,05/01/1978,08/16/2006,B,M,,28,77.0,,Album2/261001_03M28.JPG
158917,0,04/12/1975,01/19/2006,B,M,,30,,,Album2/158917_00M30.JPG
323524,2,03/31/1985,03/21/2007,B,M,,21,445.0,,Album2/323524_02M21.JPG
68411,1,12/11/1959,10/09/2007,B,M,,47,319.0,,Album2/068411_01M47.JPG
104198,3,03/13/1970,10/14/2005,B,M,,35,8.0,,Album2/104198_3M35.JPG
207970,4,03/31/1980,07/20/2006,B,M,,26,57.0,,Album2/207970_04M26.JPG
137583,8,09/19/1971,04/01/2007,B,M,,35,76.0,,Album2/137583_08M35.JPG
306669,2,04/25/1987,01/10/2007,B,M,,19,338.0,,Album2/306669_02M19.JPG
121712,6,09/04/1965,05/16/2007,B,M,,41,64.0,,Album2/121712_06M41.JPG
342998,2,06/08/1987,10/11/2007,B,M,,20,161.0,,Album2/342998_02M20.JPG
242394,1,07/21/1979,07/21/2006,B,M,,27,161.0,,Album2/242394_01M27.JPG
332595,1,08/05/1964,09/12/2006,B,M,,42,25.0,,Album2/332595_01M42.JPG
266821,0,03/10/1979,03/21/2006,B,M,,27,,,Album2/266821_00M27.JPG
325023,1,11/11/1988,07/18/2006,B,M,,17,165.0,,Album2/325023_01M17.JPG
269627,0,10/11/1982,07/27/2005,B,M,,22,,,Album2/269627_00M22.JPG
327671,0,02/16/1986,04/13/2006,B,M,,20,,,Album2/327671_00M20.JPG
322202,2,11/06/1981,06/22/2006,B,M,,24,145.0,,Album2/322202_02M24.JPG
96360,1,02/07/1960,12/01/2005,B,M,,45,762.0,,Album2/096360_1M45.JPG
181944,2,04/08/1976,07/12/2006,B,M,,30,198.0,,Album2/181944_02M30.JPG
59427,4,01/13/1963,11/23/2005,B,M,,42,90.0,,Album2/059427_4M42.JPG
220886,0,06/04/1979,07/07/2005,B,M,,26,,,Album2/220886_00M26.JPG
305277,3,11/11/1965,05/04/2006,B,M,,40,170.0,,Album2/305277_03M40.JPG
296693,2,12/25/1985,03/23/2006,B,M,,20,28.0,,Album2/296693_02M20.JPG
343224,2,02/02/1983,07/10/2007,B,M,,24,17.0,,Album2/343224_02M24.JPG
98908,4,02/04/1969,03/10/2006,B,M,,37,604.0,,Album2/098908_04M37.JPG
128680,5,07/23/1966,10/12/2007,B,M,,41,29.0,,Album2/128680_05M41.JPG
326133,0,07/04/1985,03/04/2006,B,M,,20,,,Album2/326133_00M20.JPG
260467,6,07/26/1983,11/11/2006,B,M,,23,60.0,,Album2/260467_06M23.JPG
293683,4,07/15/1987,07/02/2007,B,M,,19,102.0,,Album2/293683_04M19.JPG
337755,0,03/12/1989,12/29/2006,B,M,,17,,,Album2/337755_00M17.JPG
334270,0,10/29/1989,09/30/2006,B,M,,16,,,Album2/334270_00M16.JPG
122122,13,12/10/1959,07/27/2007,B,M,,47,48.0,,Album2/122122_13M47.JPG
331131,1,03/04/1989,01/12/2007,B,M,,17,185.0,,Album2/331131_01M17.JPG
322494,2,05/08/1988,04/18/2006,W,M,,17,92.0,,Album2/322494_02M17.JPG
108486,0,02/05/1969,09/05/2004,B,M,,35,,,Album2/108486_0M35.JPG
286977,1,09/23/1986,03/03/2006,B,M,,19,222.0,,Album2/286977_01M19.JPG
129293,0,03/30/1972,04/16/2003,B,M,,31,,,Album2/129293_0M31.JPG
337484,1,10/11/1990,03/05/2007,B,M,,16,75.0,,Album2/337484_01M16.JPG
63643,0,01/19/1963,12/01/2004,B,M,,41,,,Album2/063643_0M41.JPG
120795,1,09/13/1969,12/13/2005,B,M,,36,222.0,,Album2/120795_1M36.JPG
165590,3,08/06/1975,09/28/2006,B,M,,31,137.0,,Album2/165590_03M31.JPG
207499,2,03/24/1980,06/12/2007,B,M,,27,132.0,,Album2/207499_02M27.JPG
93662,0,04/06/1949,08/18/2003,B,M,,54,,,Album2/093662_0M54.JPG
324461,1,03/19/1989,10/20/2006,B,M,,17,273.0,,Album2/324461_01M17.JPG
238116,0,10/29/1982,07/05/2005,B,M,,22,,,Album2/238116_00M22.JPG
119977,0,04/21/1940,02/12/2004,B,M,,63,,,Album2/119977_0M63.JPG
287676,3,06/21/1984,10/29/2007,B,M,,23,103.0,,Album2/287676_03M23.JPG
275630,3,07/27/1981,02/17/2007,B,M,,25,138.0,,Album2/275630_03M25.JPG
137506,1,10/27/1968,08/25/2003,B,M,,34,,,Album2/137506_1M34.JPG
230712,0,09/04/1981,07/06/2005,B,M,,23,,,Album2/230712_00M23.JPG
326049,2,08/14/1989,03/04/2007,B,M,,17,289.0,,Album2/326049_02M17.JPG
342390,0,02/05/1991,03/28/2007,B,M,,16,,,Album2/342390_00M16.JPG
327759,0,01/27/1988,04/15/2006,B,M,,18,,,Album2/327759_00M18.JPG
326571,0,07/02/1988,03/15/2006,B,M,,17,,,Album2/326571_00M17.JPG
282823,1,03/11/1981,08/24/2006,B,M,,25,314.0,,Album2/282823_01M25.JPG
197938,1,11/15/1978,02/24/2006,B,M,,27,29.0,,Album2/197938_01M27.JPG
163988,10,11/12/1974,10/05/2007,B,M,,32,31.0,,Album2/163988_10M32.JPG
50598,0,07/01/1957,05/05/2003,B,M,,45,,,Album2/050598_0M45.JPG
273749,5,10/27/1985,08/12/2007,B,M,,21,160.0,,Album2/273749_05M21.JPG
327851,2,02/07/1990,12/19/2007,B,M,,17,159.0,,Album2/327851_02M17.JPG
227234,0,12/10/1963,03/21/2006,B,M,,42,,,Album2/227234_00M42.JPG
174871,3,11/26/1976,11/27/2006,B,M,,30,205.0,,Album2/174871_03M30.JPG
154829,5,02/07/1970,08/02/2007,B,M,,37,111.0,,Album2/154829_05M37.JPG
282358,3,07/28/1979,08/08/2006,B,M,,27,109.0,,Album2/282358_03M27.JPG
133286,1,07/06/1973,09/29/2005,B,M,,32,330.0,,Album2/133286_1M32.JPG
68699,2,08/03/1966,06/29/2007,B,M,,40,1138.0,,Album2/068699_02M40.JPG
134171,0,03/08/1972,02/19/2004,B,M,,31,,,Album2/134171_0M31.JPG
207970,3,03/31/1980,05/24/2006,B,M,,26,12.0,,Album2/207970_03M26.JPG
115553,2,11/27/1969,01/03/2006,B,M,,36,975.0,,Album2/115553_2M36.JPG
146366,5,03/11/1974,11/07/2007,B,M,,33,25.0,,Album2/146366_05M33.JPG
130897,5,09/19/1968,02/05/2006,B,M,,37,232.0,,Album2/130897_5M37.JPG
181685,1,06/02/1977,08/01/2007,B,M,,30,702.0,,Album2/181685_01M30.JPG
261247,7,01/25/1982,02/26/2007,B,M,,25,98.0,,Album2/261247_07M25.JPG
231116,5,06/30/1978,08/23/2007,B,M,,29,325.0,,Album2/231116_05M29.JPG
297397,3,09/07/1975,07/20/2007,B,M,,31,88.0,,Album2/297397_03M31.JPG
127564,2,05/02/1971,11/09/2003,B,M,,32,59.0,,Album2/127564_2M32.JPG
126692,1,12/25/1971,08/10/2007,B,M,,35,199.0,,Album2/126692_01M35.JPG
341047,2,08/19/1984,06/06/2007,B,M,,22,30.0,,Album2/341047_02M22.JPG
334772,0,08/27/1989,10/13/2006,B,M,,17,,,Album2/334772_00M17.JPG
132009,2,04/08/1973,05/30/2005,B,M,,32,13.0,,Album2/132009_2M32.JPG
169775,3,12/28/1975,01/31/2007,B,M,,31,153.0,,Album2/169775_03M31.JPG
333895,0,05/06/1988,09/21/2006,B,M,,18,,,Album2/333895_00M18.JPG
242372,0,10/16/1982,05/30/2006,B,M,,23,,,Album2/242372_00M23.JPG
319690,2,10/30/1987,12/19/2006,B,M,,19,423.0,,Album2/319690_02M19.JPG
87151,0,01/13/1963,09/29/2003,B,M,,40,,,Album2/087151_0M40.JPG
63878,2,08/10/1962,05/13/2003,B,M,,40,40.0,,Album2/063878_2M40.JPG
125991,3,03/02/1968,09/14/2006,B,M,,38,76.0,,Album2/125991_03M38.JPG
305288,3,02/15/1988,03/08/2007,B,M,,19,52.0,,Album2/305288_03M19.JPG
43531,0,01/08/1953,06/23/2003,B,M,,50,,,Album2/043531_0M50.JPG
112285,0,12/18/1968,04/28/2006,B,M,,37,,,Album2/112285_00M37.JPG
319186,6,05/05/1989,08/13/2007,B,M,,18,94.0,,Album2/319186_06M18.JPG
114192,6,06/15/1956,12/17/2005,B,M,,49,96.0,,Album2/114192_6M49.JPG
209627,1,07/01/1980,04/13/2006,B,M,,25,276.0,,Album2/209627_01M25.JPG
268291,0,11/27/1983,10/24/2005,B,M,,21,,,Album2/268291_00M21.JPG
68142,4,11/03/1957,10/11/2004,B,M,,46,124.0,,Album2/068142_4M46.JPG
55415,1,05/31/1960,04/12/2003,B,M,,42,45.0,,Album2/055415_1M42.JPG
280733,6,01/06/1984,09/20/2006,B,M,,22,89.0,,Album2/280733_06M22.JPG
333679,2,08/24/1962,10/30/2007,B,M,,45,68.0,,Album2/333679_02M45.JPG
221794,2,06/01/1981,11/12/2007,B,M,,26,66.0,,Album2/221794_02M26.JPG
185240,0,12/10/1973,06/03/2006,B,M,,32,,,Album2/185240_00M32.JPG
43776,3,05/04/1954,05/22/2005,B,M,,51,276.0,,Album2/043776_3M51.JPG
246164,2,06/25/1983,04/18/2006,B,M,,22,124.0,,Album2/246164_02M22.JPG
303143,0,05/18/1975,07/20/2005,B,M,,30,,,Album2/303143_00M30.JPG
119117,2,01/30/1967,07/30/2006,B,M,,39,834.0,,Album2/119117_02M39.JPG
230373,2,04/02/1982,08/05/2006,B,M,,24,44.0,,Album2/230373_02M24.JPG
337377,4,08/24/1984,05/31/2007,B,M,,22,30.0,,Album2/337377_04M22.JPG
259649,2,03/03/1968,07/16/2005,B,M,,37,15.0,,Album2/259649_02M37.JPG
89149,4,04/30/1959,07/01/2006,B,M,,47,253.0,,Album2/089149_04M47.JPG
59563,0,01/20/1956,09/08/2003,B,M,,47,,,Album2/059563_0M47.JPG
341385,0,08/12/1990,03/05/2007,B,M,,16,,,Album2/341385_00M16.JPG
38317,6,08/24/1952,05/23/2005,B,M,,52,234.0,,Album2/038317_6M52.JPG
322180,1,02/04/1960,01/17/2007,B,M,,46,425.0,,Album2/322180_01M46.JPG
289558,2,12/31/1983,01/02/2007,B,M,,23,24.0,,Album2/289558_02M23.JPG
159726,2,01/27/1966,09/27/2007,B,M,,41,36.0,,Album2/159726_02M41.JPG
210982,12,02/24/1975,08/25/2006,B,M,,31,12.0,,Album2/210982_12M31.JPG
92618,0,10/24/1967,03/04/2003,B,M,,35,,,Album2/092618_0M35.JPG
150879,3,04/08/1963,05/31/2007,B,M,,44,74.0,,Album2/150879_03M44.JPG
190173,10,07/20/1977,02/25/2007,B,M,,29,74.0,,Album2/190173_10M29.JPG
198129,2,03/02/1977,12/23/2005,B,M,,28,88.0,,Album2/198129_02M28.JPG
126581,2,05/04/1968,08/17/2004,B,M,,36,475.0,,Album2/126581_2M36.JPG
191909,0,08/12/1978,08/05/2005,B,M,,26,,,Album2/191909_00M26.JPG
117361,1,01/21/1967,09/22/2004,B,M,,37,136.0,,Album2/117361_1M37.JPG
307362,4,02/17/1988,06/13/2007,B,M,,19,84.0,,Album2/307362_04M19.JPG
334206,1,03/14/1990,09/16/2007,B,M,,17,353.0,,Album2/334206_01M17.JPG
76181,44,09/28/1968,09/25/2005,B,M,,36,4.0,,Album2/076181_44M36.JPG
262054,5,12/08/1982,08/30/2007,B,M,,24,2.0,,Album2/262054_05M24.JPG
322023,1,10/29/1989,03/25/2006,B,M,,16,131.0,,Album2/322023_01M16.JPG
255653,1,07/26/1984,06/06/2006,B,M,,21,3.0,,Album2/255653_01M21.JPG
186324,5,07/04/1977,09/10/2007,B,M,,30,340.0,,Album2/186324_05M30.JPG
254210,2,03/15/1979,07/17/2007,B,M,,28,130.0,,Album2/254210_02M28.JPG
158581,3,02/06/1968,05/06/2007,B,M,,39,82.0,,Album2/158581_03M39.JPG
334740,2,07/03/1990,02/22/2007,B,M,,16,85.0,,Album2/334740_02M16.JPG
241911,4,05/26/1966,06/18/2007,B,M,,41,138.0,,Album2/241911_04M41.JPG
215927,0,10/15/1976,01/29/2006,B,M,,29,,,Album2/215927_00M29.JPG
324663,3,08/12/1959,04/23/2007,B,M,,47,290.0,,Album2/324663_03M47.JPG
327963,0,06/25/1989,04/21/2006,B,M,,16,,,Album2/327963_00M16.JPG
322533,0,09/15/1967,11/29/2005,B,M,,38,,,Album2/322533_00M38.JPG
125724,0,12/09/1970,06/28/2003,B,M,,32,,,Album2/125724_0M32.JPG
253758,0,01/19/1983,05/12/2006,B,M,,23,,,Album2/253758_00M23.JPG
123915,2,10/28/1955,05/17/2004,B,M,,48,262.0,,Album2/123915_2M48.JPG
137747,3,09/16/1961,01/20/2007,B,M,,45,206.0,,Album2/137747_03M45.JPG
41143,7,01/24/1956,09/17/2007,B,M,,51,95.0,,Album2/041143_07M51.JPG
125415,2,06/26/1958,02/23/2004,B,M,,45,4.0,,Album2/125415_2M45.JPG
304767,0,11/11/1982,05/17/2006,B,M,,23,,,Album2/304767_00M23.JPG
288553,7,03/20/1985,10/04/2006,B,M,,21,33.0,,Album2/288553_07M21.JPG
180812,0,08/17/1976,09/10/2005,B,M,,29,,,Album2/180812_00M29.JPG
72916,1,01/16/1957,03/06/2005,B,M,,48,632.0,,Album2/072916_1M48.JPG
325296,2,09/04/1986,01/12/2007,B,M,,20,277.0,,Album2/325296_02M20.JPG
319332,3,05/27/1989,07/10/2006,B,M,,17,5.0,,Album2/319332_03M17.JPG
234729,0,11/28/1963,09/10/2007,B,M,,43,,,Album2/234729_00M43.JPG
324902,3,09/15/1989,11/17/2006,B,M,,17,45.0,,Album2/324902_03M17.JPG
326581,3,07/28/1987,03/14/2007,B,M,,19,181.0,,Album2/326581_03M19.JPG
202676,0,09/08/1979,11/26/2005,B,M,,26,,,Album2/202676_00M26.JPG
75054,7,07/01/1967,01/11/2005,B,M,,37,58.0,,Album2/075054_7M37.JPG
323650,6,07/01/1988,12/24/2006,B,M,,18,4.0,,Album2/323650_06M18.JPG
340333,2,09/29/1989,07/24/2007,B,M,,17,90.0,,Album2/340333_02M17.JPG
246920,2,12/13/1978,03/31/2006,B,M,,27,125.0,,Album2/246920_02M27.JPG
279982,0,01/19/1985,09/06/2005,B,M,,20,,,Album2/279982_00M20.JPG
301292,0,11/26/1963,02/22/2006,B,M,,42,,,Album2/301292_00M42.JPG
169382,2,02/24/1975,07/12/2007,B,M,,32,194.0,,Album2/169382_02M32.JPG
63630,1,11/15/1964,04/30/2006,B,M,,41,66.0,,Album2/063630_01M41.JPG
147073,2,06/07/1957,07/20/2007,B,M,,50,554.0,,Album2/147073_02M50.JPG
67617,11,12/15/1963,01/11/2006,B,M,,42,111.0,,Album2/067617_11M42.JPG
236037,2,10/15/1978,01/18/2006,B,M,,27,119.0,,Album2/236037_02M27.JPG
250388,0,05/21/1983,02/10/2006,B,M,,22,,,Album2/250388_00M22.JPG
60995,3,12/27/1960,07/18/2004,B,M,,43,6.0,,Album2/060995_3M43.JPG
285379,3,02/28/1985,05/03/2006,B,M,,21,57.0,,Album2/285379_03M21.JPG
225621,1,11/15/1975,05/10/2006,B,M,,30,86.0,,Album2/225621_01M30.JPG
282424,1,05/24/1985,12/01/2005,B,M,,20,80.0,,Album2/282424_01M20.JPG
288821,4,03/07/1984,11/10/2006,B,M,,22,40.0,,Album2/288821_04M22.JPG
81889,4,02/11/1963,12/07/2004,B,M,,41,50.0,,Album2/081889_4M41.JPG
342406,2,12/09/1988,12/14/2007,B,M,,19,156.0,,Album2/342406_02M19.JPG
239785,1,04/16/1981,11/04/2005,B,M,,24,106.0,,Album2/239785_01M24.JPG
324632,4,08/16/1989,05/02/2007,B,M,,17,418.0,,Album2/324632_04M17.JPG
68232,7,08/19/1959,08/24/2007,B,M,,48,9.0,,Album2/068232_07M48.JPG
182553,0,09/05/1974,08/29/2006,B,M,,31,,,Album2/182553_00M31.JPG
68158,8,01/20/1964,03/16/2005,B,M,,41,21.0,,Album2/068158_8M41.JPG
46317,0,10/30/1946,05/14/2003,B,M,,56,,,Album2/046317_0M56.JPG
288738,2,05/19/1986,04/07/2006,B,M,,19,155.0,,Album2/288738_02M19.JPG
73775,8,02/17/1967,11/01/2005,B,M,,38,91.0,,Album2/073775_8M38.JPG
106907,22,02/15/1970,12/17/2007,B,M,,37,142.0,,Album2/106907_22M37.JPG
192594,5,11/08/1977,05/31/2007,B,M,,29,368.0,,Album2/192594_05M29.JPG
307586,10,08/10/1964,06/16/2007,B,M,,42,50.0,,Album2/307586_10M42.JPG
122542,1,08/22/1956,08/23/2004,B,M,,48,242.0,,Album2/122542_1M48.JPG
105572,7,10/04/1968,09/02/2007,B,M,,38,26.0,,Album2/105572_07M38.JPG
137120,10,01/13/1970,08/20/2007,B,M,,37,115.0,,Album2/137120_10M37.JPG
317050,0,11/06/1977,07/05/2005,B,M,,27,,,Album2/317050_00M27.JPG
263722,2,04/23/1969,03/05/2006,B,M,,36,45.0,,Album2/263722_02M36.JPG
60846,1,05/26/1964,07/11/2003,B,M,,39,101.0,,Album2/060846_1M39.JPG
313235,2,09/05/1986,09/25/2006,B,M,,20,145.0,,Album2/313235_02M20.JPG
260805,2,11/13/1983,05/18/2006,B,M,,22,81.0,,Album2/260805_02M22.JPG
166146,2,08/03/1975,11/27/2007,B,M,,32,202.0,,Album2/166146_02M32.JPG
136325,0,12/26/1968,02/08/2004,B,M,,35,,,Album2/136325_0M35.JPG
205011,1,01/13/1972,08/28/2007,B,M,,35,496.0,,Album2/205011_01M35.JPG
323498,0,09/18/1988,12/22/2005,B,M,,17,,,Album2/323498_00M17.JPG
313372,0,09/16/1988,07/15/2005,B,M,,16,,,Album2/313372_00M16.JPG
66546,3,01/23/1953,01/07/2004,B,M,,50,57.0,,Album2/066546_3M50.JPG
250896,0,12/17/1954,07/21/2005,B,M,,50,,,Album2/250896_00M50.JPG
95399,0,10/19/1967,05/28/2005,B,M,,37,,,Album2/095399_0M37.JPG
77311,2,02/13/1958,10/11/2004,B,M,,46,313.0,,Album2/077311_2M46.JPG
138706,2,09/06/1973,08/04/2006,B,M,,32,662.0,,Album2/138706_02M32.JPG
41090,1,11/02/1954,09/02/2006,B,M,,51,162.0,,Album2/041090_01M51.JPG
140709,6,05/03/1972,12/01/2006,B,M,,34,143.0,,Album2/140709_06M34.JPG
70709,2,09/30/1957,07/11/2004,B,M,,46,387.0,,Album2/070709_2M46.JPG
220670,3,03/05/1968,04/12/2007,B,M,,39,180.0,,Album2/220670_03M39.JPG
60975,4,02/23/1964,05/26/2004,B,M,,40,157.0,,Album2/060975_4M40.JPG
272428,0,09/18/1981,07/28/2005,B,M,,23,,,Album2/272428_00M23.JPG
66686,0,06/12/1959,04/03/2003,B,M,,43,,,Album2/066686_0M43.JPG
96771,0,07/12/1966,06/22/2006,B,M,,39,,,Album2/096771_00M39.JPG
103355,10,05/30/1966,12/08/2005,B,M,,39,71.0,,Album2/103355_10M39.JPG
294328,3,10/22/1986,12/23/2006,B,M,,20,2.0,,Album2/294328_03M20.JPG
101804,4,06/09/1970,09/28/2007,B,M,,37,514.0,,Album2/101804_04M37.JPG
68629,2,10/30/1960,09/22/2003,B,M,,42,131.0,,Album2/068629_2M42.JPG
59100,0,09/05/1958,08/10/2004,B,M,,45,,,Album2/059100_0M45.JPG
248154,3,09/18/1983,08/09/2006,B,M,,22,43.0,,Album2/248154_03M22.JPG
152326,3,04/23/1948,12/16/2007,B,M,,59,18.0,,Album2/152326_03M59.JPG
36342,2,12/01/1952,02/03/2007,B,M,,54,24.0,,Album2/036342_02M54.JPG
145709,3,06/18/1973,03/09/2006,B,M,,32,57.0,,Album2/145709_03M32.JPG
216467,3,07/23/1976,01/25/2007,B,M,,30,155.0,,Album2/216467_03M30.JPG
291584,6,03/23/1984,01/20/2007,B,M,,22,79.0,,Album2/291584_06M22.JPG
127156,0,07/12/1960,09/30/2003,B,M,,43,,,Album2/127156_0M43.JPG
241961,7,04/28/1983,04/14/2007,B,M,,23,158.0,,Album2/241961_07M23.JPG
115931,11,09/07/1966,12/22/2004,B,M,,38,19.0,,Album2/115931_11M38.JPG
188974,7,04/12/1978,11/12/2007,B,M,,29,269.0,,Album2/188974_07M29.JPG
232163,1,05/13/1982,07/08/2005,B,M,,23,19.0,,Album2/232163_01M23.JPG
215432,2,08/15/1979,12/30/2007,B,M,,28,462.0,,Album2/215432_02M28.JPG
35561,1,09/06/1951,11/28/2003,B,M,,52,198.0,,Album2/035561_1M52.JPG
225884,7,12/15/1980,10/02/2007,B,M,,26,139.0,,Album2/225884_07M26.JPG
63874,0,09/26/1958,06/04/2003,B,M,,44,,,Album2/063874_0M44.JPG
318205,1,06/20/1986,01/01/2006,B,M,,19,147.0,,Album2/318205_01M19.JPG
120412,7,08/30/1966,11/02/2005,B,M,,39,27.0,,Album2/120412_7M39.JPG
41673,10,12/13/1952,02/08/2006,B,M,,53,167.0,,Album2/041673_10M53.JPG
229007,0,12/22/1981,07/28/2005,B,M,,23,,,Album2/229007_00M23.JPG
311548,6,12/21/1985,07/26/2006,B,M,,20,26.0,,Album2/311548_06M20.JPG
278731,4,08/17/1985,06/12/2007,B,M,,21,35.0,,Album2/278731_04M21.JPG
251728,1,12/27/1983,12/09/2005,B,M,,21,2.0,,Album2/251728_01M21.JPG
149740,5,01/12/1975,08/10/2006,B,M,,31,99.0,,Album2/149740_05M31.JPG
201506,0,07/31/1979,03/15/2006,B,M,,26,,,Album2/201506_00M26.JPG
304725,3,11/08/1987,01/30/2007,B,M,,19,262.0,,Album2/304725_03M19.JPG
301313,1,04/10/1989,09/10/2007,B,M,,18,242.0,,Album2/301313_01M18.JPG
328455,2,11/17/1988,03/13/2007,B,M,,18,265.0,,Album2/328455_02M18.JPG
131553,16,09/11/1965,02/11/2007,B,M,,41,49.0,,Album2/131553_16M41.JPG
273229,0,12/20/1985,12/16/2006,B,M,,20,,,Album2/273229_00M20.JPG
135939,9,09/09/1963,06/05/2006,B,M,,42,10.0,,Album2/135939_09M42.JPG
307052,7,06/24/1963,01/02/2007,B,M,,43,134.0,,Album2/307052_07M43.JPG
131174,6,07/11/1964,07/28/2006,B,M,,42,93.0,,Album2/131174_06M42.JPG
284802,0,04/26/1987,09/20/2006,B,M,,19,,,Album2/284802_00M19.JPG
137007,7,10/18/1972,12/07/2005,B,M,,33,63.0,,Album2/137007_7M33.JPG
283212,8,06/20/1966,10/22/2006,B,M,,40,41.0,,Album2/283212_08M40.JPG
237225,4,01/20/1975,07/06/2006,B,M,,31,85.0,,Album2/237225_04M31.JPG
320343,0,10/03/1986,10/03/2005,B,M,,19,,,Album2/320343_00M19.JPG
305992,4,10/29/1966,08/27/2006,B,M,,39,32.0,,Album2/305992_04M39.JPG
